Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Azerbaijan,1993,2.7,64.81,76.5,1.51915,47.176,3970953395.51544,523751.28440139844,4142.036262321358,5.156099985822042
Azerbaijan,1994,2.52,64.991,76.2,1.35173,47.485,3313939553.5418,431294.31174919714,48725.78447801504,5.86569997959137
Azerbaijan,1995,2.29,65.256,75.2,1.15169,47.794,3052467522.3610396,392578.91561425326,273211.3001168811,5.86569997959137
Azerbaijan,1996,2.06,65.57300000000001,73.7,1.00985,48.104,3176703092.30412,404389.49266895914,341049.82806430047,5.839699979591369
Azerbaijan,1997,2.07,65.899,71.4,0.96467,48.412,3962735257.21455,499987.5413926686,397536.3590803954,5.839699979591369
Azerbaijan,1998,2.0,66.207,68.3,0.94914,48.722,4446370371.1502285,556498.5279737655,429336.5065041449,5.839699979591369
Azerbaijan,1999,2.07,66.491,64.9,0.8776,48.815,4581246713.320661,568807.4302935738,464117.944020245,5.918299979591369
Azerbaijan,2000,2.0,66.763,61.1,0.82152,48.614,5272617196.045171,649117.9758218526,549432.7592126845,5.918299979591369
Azerbaijan,2001,1.8,67.054,57.3,0.77477,48.413,5707720390.8515,696292.8993006597,610274.2635439141,5.921999955940247
Azerbaijan,2002,1.8,67.391,53.6,0.74617,48.213,6235856819.58445,753390.2214305839,687253.6036643925,6.016599958610536
Azerbaijan,2003,1.9,67.791,50.2,0.75765,48.012,7276013031.96905,870187.3269772119,802779.0930095355,6.218499981689453
Azerbaijan,2004,2.0535,68.249,47.1,0.8754299999999999,47.81100000000001,8680370408.05943,1027390.9204839786,928151.0616827235,6.218499981689453
Azerbaijan,2005,2.0,68.75,44.2,1.02227,47.611,13245716099.0057,1551274.019468719,1284270.8849981935,6.241199981689453
Azerbaijan,2006,1.97,69.26899999999999,41.6,1.09859,47.411,20982986344.3027,2431359.370316875,1894674.2268323153,6.187499997329712
Azerbaijan,2007,1.97,69.774,39.2,1.13386,47.21,33050343782.7759,3788333.702164864,2751154.9368810565,6.231499997329713
Azerbaijan,2008,1.9,70.238,36.8,2.09985,47.01,48852482960.0779,5537654.300858549,4082183.0012742192,6.204099994659424
Azerbaijan,2009,1.82,70.646,34.7,2.07615,46.81,44291490420.5026,4962972.29798868,3694763.1591096213,6.648299967956544
Azerbaijan,2010,1.92,70.987,32.6,1.18979,46.594,52902703376.1056,5856953.4234474525,4419858.55239231,6.675699970626832
Azerbaijan,2011,1.96,71.26,30.6,1.3030000000000002,46.363,65951627200.2026,7210763.638771259,5304793.481499299,6.675699970626832
Azerbaijan,2012,2.0,71.47800000000002,28.6,1.32876,46.117,69683935845.2138,7521451.964643165,5574356.924115772,6.787499967956544
Azerbaijan,2013,1.98,71.656,26.8,1.29345,45.855,74164435946.4627,7902049.8441274,5890851.686884447,6.787499967956544
Azerbaijan,2014,1.97,71.8,25.1,1.24821,45.578,75244294275.1498,7915767.56104438,6030368.133721286,6.787499967956544
Azerbaijan,2015,1.94,71.921,23.4,1.19121,45.286,53074370486.0433,5515512.516027734,5435278.602935025,6.787499967956544
Azerbaijan,2016,1.9,72.02600000000002,21.9,1.11786,44.979,37867518957.1975,3889415.7469515596,5797876.817101157,6.787499967956544
Azerbaijan,2017,1.9,72.123,20.5,0.98126,44.657,40747792237.9735,4138798.1536378204,6816105.540500461,6.682399967956544
Czech Republic,1992,1.71,72.27171,9.3,0.10224,24.97,34590052812.1684,3341056.6273140963,93536066.60775958,6.516999959182739
Czech Republic,1993,1.67,72.7678,8.6,0.10395,25.099,40614350197.2353,3920799.849907208,113995801.76643957,6.589799959182739
Czech Republic,1994,1.44,72.97268000000003,7.9,0.03612,25.228,47554674590.9328,4589790.2590899365,131764081.44836648,6.481199964141846
Czech Republic,2004,1.23,75.72195,3.7,0.03043,26.329,119162172468.268,11637568.471111357,284865020.4371548,6.472899964141845
Czech Republic,2005,1.29,75.92439,3.5,0.13833,26.398000000000003,136280689891.224,13285091.760664845,303235753.5220474,6.493299946212768
Czech Republic,2006,1.34,76.52439,3.4,0.2708,26.467,155463807112.889,15095604.817588951,319880131.4429301,6.723699963378907
Czech Republic,2007,1.45,76.72439,3.2,0.58354,26.537,189227050759.595,18269500.991412725,346286636.84362054,6.806799990844726
Czech Republic,2008,1.51,76.97561,3.0,0.8294100000000001,26.606,235718586901.129,22610318.71044144,360162896.563023,6.988800032424928
Czech Republic,2009,1.51,77.07805,2.8,0.5697300000000001,26.676,206179982164.402,19658365.285829775,347602605.03396446,6.984600014495849
Czech Republic,2010,1.51,77.42439,2.7,0.29136,26.745,207477857918.91895,19691311.48629167,348304060.22179246,7.0337999771118165
Czech Republic,2011,1.43,77.87317,2.6,0.20675,26.815,227948349666.354,21572704.578656714,352839256.3036618,6.676299955749512
Czech Republic,2012,1.45,78.07561,2.5,0.13993,26.803,207376427020.815,19598401.350460194,359912725.2217664,6.784299977874755
Czech Republic,2013,1.46,78.17560999999998,2.5,0.03317,26.71,209402444996.104,19780077.670008115,364002171.4379958,6.941699977874757
Czech Republic,2014,1.53,78.82439000000002,2.5,0.10528,26.616,207818330723.835,19621963.13396436,379869792.66003144,6.958999977874757
Czech Republic,2015,1.57,78.57805,2.5,0.19659,26.523000000000003,186829940545.75894,17623143.491915163,404300772.8132433,6.9883999778747565
Czech Republic,2016,1.63,79.02683,2.6,0.19205,26.43,195090272402.72894,18372059.478974897,419904515.1469692,6.980999977874757
Czech Republic,2017,1.63,79.47561,2.6,0.26564,26.325,215913545038.43,20290654.55842261,445000645.61395067,7.209299995040894
Bolivia,1976,5.975,48.183,123.4,2.18342,58.37600000000001,2731984007.9960003,534273.4948723526,10.56754668466884,5.03800001373291
Bolivia,1977,5.917000000000002,48.629,120.1,2.19923,57.554,3227436281.85907,617306.9473045808,12.09550132625589,5.03800001373291
Bolivia,1978,5.855,49.082,117.1,2.20427,56.558,3758220889.55522,703136.3481520033,13.643347660281995,5.214200013732911
Bolivia,1979,5.787000000000001,49.543,114.2,2.19615,55.557,4421343606.18135,809411.2894271476,15.83373086722201,5.214200013732911
Bolivia,1980,5.715,50.012,111.5,2.1785,54.549,4526916802.61011,811284.8631050559,18.736560192905472,5.105500002670288
Bolivia,1981,5.6370000000000005,50.489,109.0,2.15958,53.541,5872756933.11582,1030833.4163784181,23.71714571774813,5.174200002670288
Bolivia,1982,5.556,50.974,106.5,2.1406400000000003,52.528,5587490264.8127,960983.612911291,57.046110352928835,5.282199995040893
Bolivia,1983,5.472,51.466,104.1,2.11583,51.514,5422440961.87886,913975.1587997695,197.57859530306882,5.101099992752075
Bolivia,1984,5.386,51.965,101.6,2.08445,50.496,6169501037.97622,1019057.7624498575,2980.763900361786,5.162499993705749
Bolivia,1985,5.3,52.472,99.0,2.05022,49.481,5377277406.71638,870185.6483764568,356353.3355329592,5.966399979591371
Bolivia,1986,5.215,52.986,96.4,2.01359,48.465,3958338883.2233796,627398.529309648,1111856.1282089083,5.966399979591371
Bolivia,1987,5.1320000000000014,53.507,93.6,1.98152,47.451,4323623622.1622,671075.1255406513,1290390.2267497005,5.966399979591371
Bolivia,1988,5.051,54.034,90.8,1.96146,46.437,4597615562.66594,698692.6399030837,1547518.7204902596,6.090199979591371
Bolivia,1989,4.971,54.566,88.0,1.95652,45.429,4715978868.216129,701666.1473901472,1784895.9359173737,6.090199979591371
Bolivia,1990,4.894,55.104,85.3,1.9618400000000005,44.423,4867582620.20708,709059.6724887594,2134705.388703775,6.090199979591371
Bolivia,1991,4.817,55.647,82.5,1.96814,43.42100000000001,5343274311.56789,762078.0331220776,2602558.6624722006,6.090199979591371
Bolivia,1992,4.7410000000000005,56.195,79.9,1.97095,42.459,5643893347.00679,788151.9898290709,2966500.6528490754,6.090199979591371
Bolivia,1993,4.664,56.747,77.2,1.97317,41.92100000000001,5734676560.92471,784191.7393252576,3224568.8536845003,6.046799996757509
Bolivia,1994,4.585,57.303,74.6,1.97433,41.385,5981244886.917,801046.029656507,3588300.5874588056,6.046799996757509
Bolivia,1995,4.503,57.862,71.9,1.97333,40.85,6715220507.05164,880992.2240461704,4098915.898464053,6.046799996757509
Bolivia,1996,4.418,58.423,69.2,1.97242,40.31800000000001,7396966657.470541,950856.5083921842,4689402.31483249,6.046799996757509
Bolivia,1997,4.331,58.987,66.5,1.96836,39.788,7925673448.41368,998515.324227691,5116424.456986103,6.046799996757509
Bolivia,1998,4.2410000000000005,59.554,63.8,1.95512,39.261,8497545598.08352,1049499.373648737,5672463.639884308,6.046799996757509
Bolivia,1999,4.148,60.122,61.1,1.93057,38.736,8285075872.27307,1003392.2306389548,5694005.653460927,6.046799996757509
Bolivia,2000,4.055,60.69,58.4,1.89811,38.213,8397912509.09679,997582.4598868353,6002890.601662848,6.046899996757508
Bolivia,2001,3.96,61.26,55.8,1.86349,37.694,8141537937.61068,948871.2066290351,6106500.6350836195,6.046899996757508
Bolivia,2002,3.866,61.82899999999999,53.2,1.83063,37.217,7905485216.17852,904226.6272825339,6315430.020586049,5.989499979591371
Bolivia,2003,3.773,62.399,50.7,1.79892,36.752,8082364868.39357,907537.110090058,6691414.068506616,5.989499979591371
Bolivia,2004,3.683,62.968,48.3,1.76987,36.289,8773451738.911291,967406.9919548577,7340686.8790204,5.989499979591371
Bolivia,2005,3.595,63.538,46.0,1.74289,35.83,9549077869.1065,1034311.240236892,8014046.297757981,5.9157999734878555
Bolivia,2006,3.51,64.113,43.8,1.7158,35.372,11451845341.1964,1218871.9238231373,9426399.847133473,5.9157999734878555
Bolivia,2007,3.427,64.692,41.6,1.68882,34.918,13120107688.0213,1372620.3293258762,10374757.55784754,5.9157999734878555
Bolivia,2008,3.3480000000000003,65.27199999999999,39.6,1.6639099999999998,34.465,16674276951.8822,1715204.0170001525,12015826.42376912,5.9157999734878555
Bolivia,2009,3.272,65.847,37.8,1.6416099999999998,34.016,17339992165.2422,1754211.060947349,11836034.828168271,5.948399994850161
Bolivia,2010,3.2,66.408,36.1,1.62116,33.57,19649724655.4886,1955470.8327724189,13117503.71670911,6.023699994850159
Bolivia,2011,3.134,66.945,34.7,1.60132,33.126,23963162983.7987,2346349.839997194,15488122.48638807,6.04359999485016
Bolivia,2012,3.072,67.45100000000001,33.4,1.58155,32.685,27084497539.7974,2609880.8191542504,16949417.907248408,6.1043999795913715
Bolivia,2013,3.017,67.922,32.2,1.5626799999999998,32.301,30659338929.0883,2908199.823349924,18845212.394039687,6.328899987411499
Bolivia,2014,2.966,68.357,31.1,1.54465,31.953000000000007,32996187988.4226,3081878.820948269,20199917.25211719,6.328899987411499
Bolivia,2015,2.9210000000000003,68.756,30.0,1.52723,31.607,33000198263.3864,3035972.214892771,20262060.29414622,6.352999987411499
Bolivia,2016,2.878,69.125,29.0,1.51005,31.262,33941126193.9219,3076658.670452739,20870800.666857697,6.464799984741212
Bolivia,2017,2.839,69.473,28.0,1.49248,30.92,37508642112.8799,3351123.7403575676,22472754.663615048,6.464799984741212
Angola,1985,7.38,41.19300000000001,133.2,3.1767,69.66199999999999,7553560459.104279,758237.5761711511,0.020076295947489244,5.132500013542176
Angola,1986,7.366,41.292,132.8,2.89843,68.357,7072063345.44786,685270.0853167044,0.01937963651747544,5.154500002670288
Angola,1987,7.349,41.382,132.4,2.68526,67.02199999999999,8083872012.473259,756261.8530274115,0.01871038660336319,5.135900005531311
Angola,1988,7.324,41.471,132.2,2.60174,65.657,8769250549.73596,792303.1202186438,0.018070030402826155,5.135900005531311
Angola,1989,7.291,41.572,132.0,2.6844200000000003,64.26899999999999,10201099039.5655,890554.1364590075,0.02618994677940915,5.135900005531311
Angola,1990,7.247000000000001,41.69600000000001,132.0,2.86872,62.856,11228764963.1618,947704.1820853744,0.025319904331273475,5.135900005531311
Angola,1991,7.193,41.855,132.1,3.09029,61.42,10603784541.197,865692.7295923935,0.05714798413343368,5.166100002670288
Angola,1992,7.13,42.06,132.2,3.25162,59.96100000000001,8307810973.58848,656361.7559600062,0.12640860665639278,5.166100002670288
Angola,1993,7.063,42.32899999999999,132.2,3.30219,58.489,5768720421.61367,441200.6732528245,1.2619455575271648,5.166100002670288
Angola,1994,6.992000000000001,42.677,132.0,3.21236,57.0,4438321017.390679,328673.2947078081,21.986490120112588,5.166100002670288
Angola,1995,6.9220000000000015,43.125,131.6,3.0432,55.831,5538749259.94714,397179.4507694716,927.5804172415955,5.0245000038146985
Angola,1996,6.854,43.695,130.8,2.85527,54.654,7526446605.51712,522643.80726525676,44937.943723504366,5.803100010871889
Angola,1997,6.791,44.385,129.5,2.73231,53.475,7648377412.83277,514295.22322342364,103659.6741299002,5.82670001087189
Angola,1998,6.734,45.192,127.7,2.71538,52.29,6506229607.29432,423593.66023208026,141621.21789491797,5.82670001087189
Angola,1999,6.683,46.105,125.3,2.83256,51.103,6152922942.98032,387784.3160475025,840875.8779063468,5.82670001087189
Angola,2000,6.6389999999999985,47.113,122.6,3.03294,49.913,9129594818.60749,556836.3180865529,4561585.43885864,5.82670001087189
Angola,2001,6.602,48.2,119.3,3.24549,48.726000000000006,8936063723.20121,527333.5285366905,9599968.706023272,5.82670001087189
Angola,2002,6.568,49.341,115.5,3.41152,47.539,15285594828.418,872494.4915928423,33918256.56641428,5.82670001087189
Angola,2003,6.5360000000000005,50.508,111.3,3.5263,46.355,17812705294.417,982960.8992961888,66227135.290668055,5.9785000108718895
Angola,2004,6.502000000000002,51.676,106.6,3.57396,45.173,23552052407.5488,1255564.0447149118,93808476.0406746,5.9785000108718895
Angola,2005,6.465,52.833,101.8,3.5759,44.0,36970918699.2523,1902422.3455462502,147735000.58301082,5.868900010871889
Angola,2006,6.42,53.974,96.7,3.56616,43.236,52381006892.038,2599566.463976076,184281734.1484705,5.868900010871889
Angola,2007,6.3679999999999986,55.096,91.5,3.56454,42.476000000000006,65266452081.386,3121995.6372623616,211593691.2360718,5.868900010871889
Angola,2008,6.307,56.18899999999999,86.4,3.56345,41.718,88538611205.1433,4080941.4099234575,258765398.8908552,5.868900010871889
Angola,2009,6.238,57.231,81.3,3.56682,40.966,70307163678.1895,3122780.766491698,223683512.42023888,5.868900010871889
Angola,2010,6.162000000000001,58.192,76.4,3.5701,40.217,83799496611.6049,3587883.7982612834,297925557.46356887,5.868900010871889
Angola,2011,6.082000000000002,59.042,71.9,3.57035,39.472,111789686464.26,4615468.02807157,395944019.9374807,5.868900010871889
Angola,2012,6.0,59.77,67.8,3.5595,38.732,128052853643.447,5100095.80811127,447269283.8144489,5.868900010871889
Angola,2013,5.92,60.37300000000001,64.1,3.53182,37.99800000000001,136709862831.308,5254882.136012291,470463173.9447298,5.868900010871889
Angola,2014,5.841,60.858,60.9,3.48541,37.269,145712200312.505,5408410.495554321,499369111.86896753,5.868900010871889
Angola,2015,5.766,61.24100000000001,58.2,3.42802,36.554,116193649124.475,4166979.6838766118,474854634.42200494,5.868900010871889
Angola,2016,5.694,61.547,55.8,3.36757,35.851,101123851090.473,3506072.277273747,543948212.1706938,5.87770001087189
Angola,2017,5.622999999999998,61.809,53.8,3.31351,35.161,122123822333.73,4095810.4689733954,658761543.9311259,5.87770001087189
Djibouti,2013,3.055,61.691,57.7,1.74404,22.778,1324733711.8292198,1499767.0216216135,271837317.8548907,5.849799979591371
Djibouti,2014,2.982,62.006,56.1,1.71118,22.686,1455035088.74594,1619053.2814202148,291972248.6494306,5.849799979591371
Djibouti,2015,2.9130000000000003,62.26,54.5,1.65803,22.583,1633741922.6873698,1787477.5000326806,323437503.89773226,5.849799979591371
Djibouti,2016,2.847,62.465,53.0,1.59586,22.472,1764268468.9399102,1898875.9901281118,340054581.4713404,5.849799979591371
Djibouti,2017,2.785,62.643,51.5,1.5429,22.352,1844674434.5037105,1953899.3627826218,344360644.91117984,5.849799979591371
Equatorial Guinea,1982,5.88,45.054,133.8,7.3351,71.942,44294647.73348,155621.85199550292,26666859.080209397,5.82670001087189
Equatorial Guinea,1983,5.903,45.604,131.4,7.88983,71.84899999999998,44442456.94764,144197.2477746702,37729462.43746066,5.82670001087189
Equatorial Guinea,1984,5.926,46.074,129.0,7.23957,70.972,50320914.40657,151773.82252729588,45832720.96081459,5.82670001087189
Equatorial Guinea,1985,5.9460000000000015,46.469,126.9,5.9732400000000005,70.06,62118564.84954,176414.05679215488,73897098.98386335,5.82670001087189
Equatorial Guinea,1986,5.9620000000000015,46.81,125.3,4.6620300000000015,69.12899999999999,76407396.7553,207053.2101123778,66465294.03316324,5.82670001087189
Equatorial Guinea,1987,5.974,47.135,123.8,3.69373,68.183,93345847.72703,243734.93130737555,69088261.81977697,5.82670001087189
Equatorial Guinea,1988,5.982,47.473,122.8,3.06725,67.22,100534663.29493,254543.26704391066,70513629.1937685,5.82670001087189
Equatorial Guinea,1989,5.9860000000000015,47.838,121.9,2.89365,66.245,88265974.58436,217072.3884323447,63553156.50976341,5.82670001087189
Equatorial Guinea,1990,5.987,48.239,121.0,3.0224,65.255,112119406.54833,267468.0729131797,77683853.5454259,5.82670001087189
Equatorial Guinea,1991,5.985,48.677,120.1,3.17686,64.252,110906032.07508,256221.0082293065,79009105.86272937,5.82670001087189
Equatorial Guinea,1992,5.984,49.142,119.3,3.24307,63.234,134707184.35553998,301179.1290988807,88643517.95128626,5.82670001087189
Equatorial Guinea,1993,5.981,49.62,118.6,3.34071,62.208,136047896.15578002,294070.50485754496,90921870.92688219,5.82670001087189
Equatorial Guinea,1994,5.978,50.104,117.8,3.45218,61.169,100807001.81393,210409.98253787326,107024157.47926311,5.82670001087189
Equatorial Guinea,1995,5.971,50.588,116.8,3.57514,59.506,141853368.25681,285552.54818508844,118572980.94885339,5.82670001087189
Equatorial Guinea,1996,5.96,51.062,115.6,3.71868,57.813,232463036.43576,450638.140004536,185880520.41957682,5.82670001087189
Equatorial Guinea,1997,5.941,51.521,114.1,3.86279,56.107,442337849.47438,824549.54605074,421463048.5031502,5.82670001087189
Equatorial Guinea,1998,5.914,51.959,112.2,3.96647,54.38399999999999,370687618.71733,663729.5050194631,306732823.0305895,5.82670001087189
Equatorial Guinea,1999,5.877999999999999,52.371,110.0,4.0235,52.65,621117885.6685,1067634.7794979115,550574493.3564811,5.82670001087189
Equatorial Guinea,2000,5.834,52.752,107.5,4.05034,50.908,1045998496.4387199,1725554.7376752484,793753858.6659759,5.82670001087189
Equatorial Guinea,2001,5.785,53.099,105.0,4.05754,49.168,1461139022.02954,2313151.288860791,681919668.1474072,5.82670001087189
Equatorial Guinea,2002,5.731,53.415,102.3,4.08044,47.427,1806742742.2731106,2744208.155534021,869541890.1431385,5.82670001087189
Equatorial Guinea,2003,5.675,53.709,99.6,4.1451400000000005,45.69300000000001,2484745935.09329,3618576.0941206906,782258039.8855917,5.9785000108718895
Equatorial Guinea,2004,5.6179999999999986,53.987,96.9,4.25672,43.967,4410764338.66733,6152131.23760174,1091615942.8355434,5.9785000108718895
